-1169.999999999999,-8872.5,2.7393143161962107E-30-3.5780329780781706E-25i,2.767895765946624E-10
-1110,-8872.5,1.3625595530801372E-31-3.6813197354891386E-25i,2.806801920741873E-10
-1050,-8872.5,2.795551856988457E-31-3.801921323152884E-25i,2.852610700961085E-10
-989.9999999999999,-8872.5,5.801739067643798E-31-3.9206504922315617E-25i,2.8971948481756365E-10
-930,-8872.5,2.6044073211058412E-31-4.040904667389018E-25i,2.941970383451202E-10
-869.9999999999999,-8872.5,1.2642752060077983E-30-4.1311172184353328E-25i,2.974494322982573E-10
-810,-8872.5,2.2144835536343946E-30-4.219423709140003E-25i,3.005895649315764E-10
-749.9999999999999,-8872.5,3.107818240915374E-30-4.30573333543411E-25i,3.036174411614571E-10
-690,-8872.5,3.94103173377574E-30-4.389958606686223E-25i,3.065330681854251E-10
-629.9999999999999,-8872.5,4.710876498140494E-30-4.472015345702361E-25i,3.0933645539662774E-10
-570,-8872.5,6.187493995476175E-31-4.539119126566968E-25i,3.1160054046248724E-10
-509.99999999999994,-8872.5,2.0780674844966733E-30-4.614473877331802E-25i,3.14197732926437E-10
-450,-8872.5,3.377019239782939E-30-4.684657358963038E-25i,3.1662732616042174E-10
-390,-8872.5,-2.53508894912303E-31-4.741129073230472E-25i,3.185761496479835E-10
-330.00000000000045,-8872.5,3.237611407869528E-30-4.78055535963637E-25i,3.198989086785989E-10
-269.99999999999955,-8872.5,6.752191710992114E-30-4.816439078785993E-25i,3.2108767710963834E-10
-210.00000000000045,-8872.5,1.0286563911144036E-29-4.848739156742619E-25i,3.2214245743410315E-10
-149.99999999999952,-8872.5,1.3837059905014264E-29-4.877419255316061E-25i,3.230632554939973E-10
-90.00000000000045,-8872.5,1.1709998671015963E-29-4.883890173000024E-25i,3.2320499157691094E-10
-29.999999999999545,-8872.5,1.0697474827885117E-29-4.894535865614969E-25i,3.23554104993192E-10
29.999999999999087,-8872.5,9.392050261829973E-30-4.898572539579533E-25i,3.2371589374144414E-10
89.99999999999909,-8872.5,9.229832914957221E-30-4.899675253715924E-25i,3.238238582871152E-10
149.99999999999906,-8872.5,7.343095494622665E-30-4.877577670847551E-25i,3.231176013831317E-10
209.99999999999906,-8872.5,5.4478615856491126E-30-4.851798322945914E-25i,3.2227690994712257E-10
269.9999999999991,-8872.5,3.546127596304998E-30-4.822366304760564E-25i,3.2130177992295364E-10
330,-8872.5,1.6398899348587417E-30-4.789315479774741E-25i,3.2019221063846864E-10
390,-8872.5,4.8714001974705816E-30-4.736083243688623E-25i,3.1834922714770984E-10
450,-8872.5,3.953086539187866E-30-4.6790397406476175E-25i,3.16400455616582E-10
509.99999999999994,-8872.5,3.0017688652066842E-30-4.616411614557447E-25i,3.142766398683422E-10
570,-8872.5,3.0397247900262646E-30-4.559095302836049E-25i,3.1238114244625294E-10
629.9999999999999,-8872.5,2.9968767723113258E-30-4.481344306908456E-25i,3.097496629584138E-10
690,-8872.5,2.911465760682075E-30-4.401254323592598E-25i,3.0700418152112206E-10
749.9999999999999,-8872.5,2.7849468837338195E-30-4.318905863992459E-25i,3.041446896443461E-10
810,-8872.5,2.6187752700618676E-30-4.234382856445822E-25i,3.0117118112750584E-10
869.9999999999999,-8872.5,2.4144060482615243E-30-4.147772646524286E-25i,2.980836521455697E-10
930,-8872.5,9.685764571846266E-30-4.0308612990194974E-25i,2.93789545593122E-10
989.9999999999999,-8872.5,8.746438312048482E-30-3.9203320020504874E-25i,2.8971249905491864E-10
1050,-8872.5,7.5560423536959E-30-3.807331439755291E-25i,2.8550132479211783E-10
1110,-8872.5,7.246835955575801E-30-3.706304074406352E-25i,2.8176633174559577E-10
1169.9999999999998,-8872.5,5.925650341951621E-30-3.594364194588824E-25i,2.775269465347669E-10
1230,-8872.5,4.5311840576565626E-30-3.4823472761759226E-25i,2.7321111339097885E-10
1290,-8872.5,3.0697143086458793E-30-3.3703382570476703E-25i,2.688188249164151E-10
1349.9999999999998,-8872.5,1.5475183008748347E-30-3.2584236114371714E-25i,2.643500745430399E-10
1409.9999999999998,-8872.5,7.724086424175418E-31-3.1283428463032044E-25i,2.589875281774991E-10
1470,-8872.5,9.784651683473189E-31-2.9992386455409565E-25i,2.5355771089859167E-10
1529.9999999999989,-8872.5,1.0940956471315528E-30-2.8710546876671686E-25i,2.4805174481088144E-10
1589.999999999999,-8872.5,-3.553355220723774E-30-2.7580505754133984E-25i,2.4316503604130087E-10
1649.999999999999,-8872.5,-1.9432214634363876E-30-2.641597959635891E-25i,2.380276700628662E-10
1709.999999999999,-8872.5,-3.096343827008711E-31-2.527023173127481E-25i,2.3285861123203116E-10
1769.9999999999989,-8872.5,1.3410667827434827E-30-2.4143685804937007E-25i,2.276578568416433E-10
1829.999999999999,-8872.5,3.0025427941573863E-30-2.303676812612254E-25i,2.2242540421563765E-10
1889.999999999999,-8872.5,2.7363273286858285E-30-2.186341907018216E-25i,2.166963569853401E-10
1949.9999999999993,-8872.5,2.3839199182199786E-30-2.0663748857252197E-25i,2.106449586372473E-10
2009.999999999999,-8872.5,1.9810474156383765E-30-1.9497629714932353E-25i,2.0457926196078012E-10
2069.999999999999,-8872.5,8.10365563134618E-31-1.8457396042177373E-25i,1.990431090957233E-10
2129.9999999999995,-8872.5,1.4550669783724058E-30-1.7463231227388561E-25i,1.9365403094599532E-10
2190,-8872.5,2.0582443008494948E-30-1.6498187534200954E-25i,1.8827484378920806E-10
2249.999999999999,-8872.5,2.6206543803282326E-30-1.5562130857937246E-25i,1.8290555405709076E-10
2309.9999999999986,-8872.5,3.1430540665709817E-30-1.4654927340115513E-25i,1.7754616897102746E-10
2369.999999999999,-8872.5,3.62620020934008E-30-1.3776443368449308E-25i,1.7219669666101708E-10
2429.999999999999,-8872.5,2.6984822868097514E-30-1.2817809621001115E-25i,1.660825463748089E-10
2489.9999999999995,-8872.5,2.620552614671936E-30-1.1921946335136239E-25i,1.601445965422684E-10
2549.9999999999995,-8872.5,2.5807402295062614E-30-1.1067427730293618E-25i,1.5424537688473582E-10
2609.999999999999,-8872.5,3.218672888077688E-30-1.0380952272567512E-25i,1.494288960636937E-10
2669.9999999999995,-8872.5,2.088528259680151E-30-9.687955322572787E-26i,1.4439422068835046E-10
2730,-8872.5,9.704759950065031E-31-9.023801325531735E-26i,1.394003466677314E-10
2790.0000000000005,-8872.5,-1.304925438003623E-31-8.387967212768263E-26i,1.344472939549888E-10
2850.0000000000005,-8872.5,-1.2093859945976059E-30-7.779934258583298E-26i,1.2953508603206997E-10
2910,-8872.5,-1.1514803998530733E-30-7.157315013571086E-26i,1.242617482283962E-10
2970.0000000000005,-8872.5,-7.2051307887834645E-31-6.562995686395003E-26i,1.1897592862972881E-10
3029.999999999999,-8872.5,-3.2076378026764354E-31-6.005190337960508E-26i,1.1376356604527379E-10
3089.9999999999986,-8872.5,-5.179624218195099E-31-5.547481020941957E-26i,1.0934194753309507E-10
3149.999999999999,-8872.5,8.576977337441746E-32-5.1157392407390226E-26i,1.0502895766048015E-10
3209.999999999999,-8872.5,6.328115862041732E-31-4.7065021015268345E-26i,1.0077378017206711E-10
3269.9999999999986,-8872.5,1.125522381983982E-30-4.319137639177408E-26i,9.65764461109753E-11
3329.999999999999,-8872.5,1.5662615260280717E-30-3.953022609903528E-26i,9.243699343899743E-11
3389.999999999999,-8872.5,1.0206195915721495E-30-3.596809089511932E-26i,8.820920966903573E-11
3449.9999999999986,-8872.5,8.130241912588076E-31-3.251946282917662E-26i,8.387478392216552E-11
3509.999999999999,-8872.5,7.276181791598814E-31-2.933034678936493E-26i,7.962821322491635E-11
3569.9999999999986,-8872.5,2.5256336788855017E-30-2.663439995568298E-26i,7.585356792973763E-11
3629.9999999999986,-8872.5,1.858427358579605E-30-2.427516690786639E-26i,7.243299027255022E-11
3689.999999999999,-8872.5,1.2473095676961434E-30-2.2061715694102974E-26i,6.907366581145551E-11
3749.9999999999986,-8872.5,6.902082538946905E-31-1.9988760942367826E-26i,6.577563248268273E-11
3809.999999999999,-8872.5,1.8505136483481918E-31-1.8051115048350656E-26i,6.253893810889788E-11
3869.999999999999,-8872.5,-2.7023315182389667E-31-1.6243688175455848E-26i,5.936364265149388E-11
3929.999999999999,-8872.5,3.1353409691512126E-31-1.4476533055897862E-26i,5.605305471386949E-11
3989.9999999999986,-8872.5,2.3217025558792867E-31-1.2864611755652029E-26i,5.282743393616217E-11
4049.9999999999986,-8872.5,1.7620097238675618E-31-1.1398086310750937E-26i,4.9686604783847505E-11
4109.999999999999,-8872.5,2.655578978503955E-31-1.0313103867364264E-26i,4.7273572106769187E-11
4169.999999999998,-8872.5,2.868587072021374E-31-9.252968118546325E-27i,4.479069469081824E-11
4229.999999999999,-8872.5,2.951125724471084E-31-8.270056430207162E-27i,4.236188789724594E-11
4289.999999999999,-8872.5,2.920735701854738E-31-7.360990909173852E-27i,3.998720052809807E-11
4349.999999999998,-8872.5,2.794957770173987E-31-6.522469966788902E-27i,3.766669537621881E-11
4410,-8872.5,9.507297876608612E-32-5.7377132108615864E-27i,3.5346419711960745E-11
4470,-8872.5,3.784126059391448E-32-5.012163639149828E-27i,3.303282915016084E-11
4529.999999999998,-8872.5,-3.772752232780218E-33-4.360746446878991E-27i,3.0789242000828305E-11
4589.999999999999,-8872.5,-2.4459580207682812E-32-3.860878173925653E-27i,2.896405162290648E-11
4649.999999999999,-8872.5,-9.262700312044936E-32-3.4066466994250664E-27i,2.721235638621407E-11
4709.999999999999,-8872.5,-1.5155394567846858E-31-2.989842377788419E-27i,2.5501796865752192E-11
4769.999999999999,-8872.5,-2.019192895171864E-31-2.608661516197098E-27i,2.383241925545502E-11
4829.999999999999,-8872.5,-2.4440191627204917E-31-2.2613442376348883E-27i,2.2204284725017428E-11
4889.999999999999,-8872.5,-1.2773731513393712E-31-1.9503355729288226E-27i,2.0639191283682636E-11
4949.999999999998,-8872.5,-1.1959479266419653E-31-1.6574391554650937E-27i,1.9027046847048927E-11
5009.999999999999,-8872.5,-1.0335336536369937E-31-1.3982179689199954E-27i,1.7464025109392536E-11
5069.999999999999,-8872.5,-9.833191660081716E-33-1.1922747845204813E-27i,1.611568650859697E-11
5129.999999999998,-8872.5,7.245883145948665E-32-1.0168520048558106E-27i,1.48862027070658E-11
5189.999999999999,-8872.5,1.3648395517546871E-31-8.583636649432185E-28i,1.3682008411706051E-11
5249.999999999999,-8872.5,1.8390776982680365E-31-7.160272881557501E-28i,1.2503155101647002E-11
5309.999999999998,-8872.5,2.1639586575243054E-31-5.890769995622446E-28i,1.1349715358086836E-11
5369.999999999999,-8872.5,1.0518623711940592E-31-4.836723154982931E-28i,1.0300484266047907E-11
5429.999999999999,-8872.5,1.1445436120446431E-31-3.8017713887768546E-28i,9.130789231337613E-12
5489.999999999998,-8872.5,1.2053648667550973E-31-2.9155157265470385E-28i,7.98798887153629E-12
5549.999999999999,-8872.5,1.2733749692054064E-31-2.21328465655305E-28i,6.951266307036486E-12
5609.999999999999,-8872.5,8.957342981456776E-32-1.6510981619464275E-28i,6.005685499882612E-12
5669.999999999998,-8872.5,5.90459743819268E-32-1.1754658194964226E-28i,5.070156935418472E-12
5729.999999999999,-8872.5,3.5325830040715306E-32-7.840924119208597E-29i,4.144958050822854E-12
5789.999999999999,-8872.5,1.798369620903079E-32-4.747063412600202E-29i,3.2306742113078995E-12
5849.999999999998,-8872.5,6.590272304970784E-33-2.4505962887664172E-29i,2.328783377387722E-12
5909.999999999998,-8872.5,-5.431308358755365E-33-1.0584393674169975E-29i,1.5383805763280947E-12
5969.999999999999,-8872.5,1.2878095633495404E-33-1.2726253332975098E-30i,5.343070778282849E-13
-5969.999999999999,-8787.5,1.43896548903275E-32-2.4995706396593976E-30i,7.355551320106333E-13
-5909.999999999998,-8787.5,1.6890127385099228E-32-1.379721937837803E-29i,1.6851912456422444E-12
-5849.999999999998,-8787.5,3.040910317155463E-32-3.661980737524057E-29i,2.7361473016960243E-12
-5789.999999999999,-8787.5,5.428621429914163E-32-7.105113800071403E-29i,3.807433152476189E-12
-5729.999999999999,-8787.5,-7.108355082874244E-32-1.1246892412534585E-28i,4.77151317353246E-12
-5669.999999999998,-8787.5,-7.451965198066129E-32-1.6373528119818224E-28i,5.7404461538055454E-12
-5609.999999999999,-8787.5,-7.38079248158097E-32-2.2521908353009785E-28i,6.719872710483826E-12
-5549.999999999999,-8787.5,-7.384950147167204E-32-2.9974995245984433E-28i,7.747601841179322E-12
-5489.999999999998,-8787.5,4.3921359146456405E-32-3.9124559371181597E-28i,8.84898129680453E-12
-5429.999999999999,-8787.5,1.9630908611223715E-31-4.9766566769657735E-28i,9.972951885787853E-12
-5369.999999999999,-8787.5,3.8535350453129653E-31-6.199493542111799E-28i,1.1119452386639821E-11
-5309.999999999998,-8787.5,6.1309443950926095E-31-7.5906466753722795E-28i,1.2288454003132E-11
-5249.999999999999,-8787.5,7.215344236663656E-32-9.161619712643263E-28i,1.3484035140139748E-11
-5189.999999999999,-8787.5,1.9608406387748063E-31-1.0875053724755E-27i,1.467807938508592E-11
-5129.999999999998,-8787.5,1.9141697465093474E-31-1.3125241678109324E-27i,1.6149574295339797E-11
-5069.999999999999,-8787.5,1.651846822462817E-31-1.5721406078724027E-27i,1.7688886472235724E-11
-5009.999999999999,-8787.5,1.233379389066725E-31-1.8660578627720106E-27i,1.9273188170299622E-11
-4949.999999999998,-8787.5,6.477725564016916E-32-2.196953292092783E-27i,2.090245597987734E-11
-4889.999999999999,-8787.5,-2.5805568019530145E-31-2.580117814911705E-27i,2.2641065510357668E-11
-4829.999999999999,-8787.5,-1.2108110248607117E-31-2.9626219262198973E-27i,2.4226475817477458E-11
-4769.999999999999,-8787.5,4.713034100753436E-32-3.3804315033555456E-27i,2.585157987231429E-11
-4709.999999999999,-8787.5,-5.318692662768983E-32-3.8885727569936626E-27i,2.7740611830279577E-11
-4649.999999999999,-8787.5,-3.048572841654836E-32-4.4966791350168114E-27i,2.985924231153103E-11
-4590,-8787.5,-1.7307933844248585E-32-5.174963943537293E-27i,3.204138178829608E-11
-4529.999999999998,-8787.5,-1.4072054089877856E-32-5.928673179298832E-27i,3.428695310971232E-11
-4469.999999999999,-8787.5,-2.1196600332524791E-32-6.763313737713382E-27i,3.659594042690004E-11
-4409.999999999999,-8787.5,-3.910008375127709E-32-7.684653412861213E-27i,3.89683717882609E-11
-4349.999999999998,-8787.5,-2.8743897720195962E-31-8.692819794508258E-27i,4.14115317950993E-11
-4289.999999999999,-8787.5,-3.259527036289007E-31-9.720910247236901E-27i,4.3744259480501416E-11
-4229.999999999999,-8787.5,-3.505670004156567E-31-1.0827430626071072E-26i,4.612922728964784E-11
-4169.999999999998,-8787.5,-8.352592303678051E-32-1.2305015941653144E-26i,4.9234540133101346E-11
-4109.999999999999,-8787.5,5.659205427505552E-32-1.3887707637448864E-26i,5.2322629814929685E-11
-4049.9999999999986,-8787.5,2.1485354106849903E-31-1.5624584122383475E-26i,5.5491527302525324E-11
-3989.9999999999986,-8787.5,3.913181569301277E-31-1.7525696548159814E-26i,5.874119668646575E-11
-3929.999999999999,-8787.5,5.860455214465131E-31-1.9601538348668156E-26i,6.207165340879916E-11
-3869.999999999999,-8787.5,7.959442520892872E-31-2.1922012351742987E-26i,6.560575191636302E-11
-3809.999999999999,-8787.5,1.092506427278612E-30-2.4175757224952792E-26i,6.88190636135387E-11
-3749.9999999999986,-8787.5,1.4169110912445757E-30-2.657726737758538E-26i,7.20924137757232E-11
-3689.999999999999,-8787.5,-1.1600520957007782E-30-2.954697008092127E-26i,7.605337600540424E-11
-3629.9999999999986,-8787.5,-8.914721787712668E-31-3.2844127934418937E-26i,8.02094487730704E-11
-3569.9999999999986,-8787.5,-5.222236242052233E-31-3.641470424697873E-26i,8.445331031600516E-11
-3509.999999999999,-8787.5,-4.71821362676934E-32-4.027363696139671E-26i,8.878492446003923E-11
-3449.9999999999986,-8787.5,5.3877658077627625E-31-4.4436420481384014E-26i,9.320430090925613E-11
-3389.999999999999,-8787.5,1.539320212954182E-30-4.9183794234664895E-26i,9.803305295665492E-11
-3329.999999999999,-8787.5,2.188930232416164E-30-5.35514836614017E-26i,1.0218864757066871E-10
-3269.9999999999986,-8787.5,2.867326348328276E-30-5.815807091781674E-26i,1.064014574045222E-10
-3209.999999999999,-8787.5,-5.140292687308658E-31-6.349346504916937E-26i,1.111742152348559E-10
-3149.999999999999,-8787.5,-6.329224436152317E-32-6.957583229306346E-26i,1.1640595440994211E-10
-3089.9999999999995,-8787.5,5.198521298139315E-31-7.606863202701834E-26i,1.2171612578317696E-10
-3029.999999999999,-8787.5,1.2424368653967164E-30-8.298915041545668E-26i,1.2710470007076916E-10
-2970,-8787.5,2.111494973987974E-30-9.035516958680665E-26i,1.3257168082301116E-10
-2909.999999999999,-8787.5,3.134059467188946E-30-9.818496763350367E-26i,1.3811709799908964E-10
-2850,-8787.5,3.7763093508190105E-30-1.0645570310924407E-25i,1.4378630103475374E-10
-2789.9999999999986,-8787.5,3.891504560664356E-30-1.1421949366851197E-25i,1.4881861527903621E-10
-2730,-8787.5,4.049106123807286E-30-1.2231200573889508E-25i,1.5389216619447463E-10
-2669.999999999999,-8787.5,5.617755268823446E-30-1.325091520978794E-25i,1.6025335658563533E-10
-2609.999999999999,-8787.5,4.259353306530254E-30-1.428744325384314E-25i,1.663982409280774E-10
-2549.9999999999995,-8787.5,2.6932149570324895E-30-1.5375593022583438E-25i,1.7259200508552444E-10
-2489.9999999999995,-8787.5,9.069394260566246E-31-1.6516735203434206E-25i,1.788346515898946E-10
-2429.999999999999,-8787.5,-1.1118740806708954E-30-1.7712265452040428E-25i,1.8512619538915794E-10
-2369.999999999999,-8787.5,2.523947057283888E-31-1.9011719421290834E-25i,1.918095347646346E-10
-2309.9999999999986,-8787.5,-9.022828454074046E-31-2.0148787352698584E-25i,1.973301688232833E-10
-2249.999999999999,-8787.5,-2.0292631049778574E-30-2.132096200563539E-25i,2.0286208227366527E-10
-2190,-8787.5,2.2074793173979942E-30-2.269738491371292E-25i,2.093219334698319E-10
-2129.9999999999995,-8787.5,1.4307166663510948E-30-2.4133567299005707E-25i,2.1582291974816498E-10
-2069.999999999999,-8787.5,6.448580722360705E-31-2.5616066830066015E-25i,2.2232306145881518E-10
-2009.999999999999,-8787.5,-1.4405674275292897E-31-2.714508761136052E-25i,2.288223598992249E-10
-1949.9999999999993,-8787.5,-9.299880564218078E-31-2.8720836286348527E-25i,2.3532081857611466E-10
-1889.999999999999,-8787.5,6.567126020728766E-31-3.049730981983973E-25i,2.425664421318133E-10
-1830.0000000000002,-8787.5,-1.2356788827116047E-30-3.192088458373016E-25i,2.48038034489034E-10
-1769.9999999999993,-8787.5,-3.0723250760445264E-30-3.337065818741663E-25i,2.534805837745131E-10
-1710.0000000000005,-8787.5,4.312460720440497E-30-3.4957263871118334E-25i,2.593894409597439E-10
-1649.9999999999995,-8787.5,3.9788098020427045E-30-3.6653586907649965E-25i,2.655628513704032E-10
-1590.0000000000005,-8787.5,3.597017370901609E-30-3.8371311032959337E-25i,2.7167365612104966E-10
-1529.9999999999993,-8787.5,3.166229799652852E-30-4.0109156445860587E-25i,2.777218505988777E-10
-1470,-8787.5,2.685593460932127E-30-4.186585743291644E-25i,2.837074308675863E-10
-1409.9999999999995,-8787.5,2.15425472737508E-30-4.364016236843846E-25i,2.8963039358823484E-10
-1349.9999999999998,-8787.5,3.543176976293055E-30-4.5427547042985085E-25i,2.9558217997184103E-10
-1289.9999999999995,-8787.5,3.4951836292493354E-30-4.691325187170267E-25i,3.002714866916783E-10
-1230,-8787.5,3.4210182411603944E-30-4.8403773674969595E-25i,3.048879208615318E-10
-1169.999999999999,-8787.5,-1.1539208283390131E-30-5.006558590000511E-25i,3.100307371198048E-10
-1110,-8787.5,-3.4384781440862136E-31-5.169309018481003E-25i,3.149740127757102E-10
-1050,-8787.5,6.58770543754804E-31-5.329910652410376E-25i,3.1979265038368727E-10
